WHO Region Code,WHO Region,Country Code,Country,Year,IsLatestYear,Sex,Age Group,Crude suicide rates (per 100 000 population) (numeric),Crude suicide rates (per 100 000 population) (low estimation),Crude suicide rates (per 100 000 population) (high estimation),Crude suicide rates (per 100 000 population) (string)
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Male,15-19 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Male,45-54 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Male,55-64 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Male,65-74 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Male,85+ years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Male,All Ages,0.0,0.0,0.0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,True,Female,All Ages,0.32,0.22,0.45,0.32 [0.22 – 0.45]
AMR,Americas,BRB,Barbados,2019,True,Both sexes,35-44 years,0.35,,,0.35
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Both sexes,All Ages,0.39,0.27,0.56,0.39 [0.27 – 0.56]
AMR,Americas,BRB,Barbados,2019,True,Both sexes,30-49 years,0.42,,,0.42
EUR,Europe,ARM,Armenia,2019,True,Male,15-19 years,0.46,,,0.46
AMR,Americas,PAN,Panama,2019,True,Female,35-44 years,0.47,,,0.47
EMR,Eastern Mediterranean,KWT,Kuwait,2019,True,Female,15-19 years,0.51,,,0.51
EUR,Europe,ARM,Armenia,2019,True,Female,35-44 years,0.56,,,0.56
AMR,Americas,PAN,Panama,2019,True,Female,45-54 years,0.56,,,0.56
SEAR,South-East Asia,MDV,Maldives,2019,True,Female,35-44 years,0.57,,,0.57
AFR,Africa,STP,Sao Tome and Principe,2019,True,Female,15-19 years,0.57,,,0.57
AMR,Americas,CRI,Costa Rica,2019,True,Female,65-74 years,0.58,,,0.58
AMR,Americas,GRD,Grenada,2019,True,Male,All Ages,0.59,0.45,0.75,0.59 [0.45 – 0.75]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Female,All Ages,0.6,0.37,0.88,0.6 [0.37 – 0.88]
AMR,Americas,BRB,Barbados,2019,True,Both sexes,All Ages,0.62,0.44,0.83,0.62 [0.44 – 0.83]
AMR,Americas,PAN,Panama,2019,True,Female,30-49 years,0.63,,,0.63
AFR,Africa,STP,Sao Tome and Principe,2019,True,Female,15-24 years,0.65,,,0.65
AMR,Americas,GRD,Grenada,2019,True,Both sexes,All Ages,0.66,0.47,0.9,0.66 [0.47 – 0.9]
AMR,Americas,HND,Honduras,2019,True,Female,25-34 years,0.67,,,0.67
AFR,Africa,MWI,Malawi,2019,True,Female,35-44 years,0.67,,,0.67
AFR,Africa,STP,Sao Tome and Principe,2019,True,Female,15-29  years,0.67,,,0.67
SEAR,South-East Asia,MDV,Maldives,2019,True,Female,45-54 years,0.68,,,0.68
AFR,Africa,STP,Sao Tome and Principe,2019,True,Female,25-34 years,0.68,,,0.68
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Female,15-19 years,0.69,,,0.69
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,True,Female,15-19 years,0.69,,,0.69
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,True,Female,25-34 years,0.69,,,0.69
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,True,Female,All Ages,0.69,0.45,1.02,0.69 [0.45 – 1.02]
SEAR,South-East Asia,MDV,Maldives,2019,True,Female,30-49 years,0.7,,,0.7
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,True,Female,All Ages,0.7,0.42,1.08,0.7 [0.42 – 1.08]
AMR,Americas,BRB,Barbados,2019,True,Both sexes,45-54 years,0.71,,,0.71
AMR,Americas,JAM,Jamaica,2019,True,Female,15-19 years,0.71,,,0.71
AMR,Americas,BRB,Barbados,2019,True,Male,35-44 years,0.72,,,0.72
EUR,Europe,GRC,Greece,2019,True,Female,15-19 years,0.72,,,0.72
AMR,Americas,HND,Honduras,2019,True,Female,15-29  years,0.72,,,0.72
EMR,Eastern Mediterranean,KWT,Kuwait,2019,True,Female,15-24 years,0.72,,,0.72
AMR,Americas,HND,Honduras,2019,True,Female,15-24 years,0.73,,,0.73
EMR,Eastern Mediterranean,KWT,Kuwait,2019,True,Female,55-64 years,0.73,,,0.73
AMR,Americas,GRD,Grenada,2019,True,Female,All Ages,0.73,0.49,1.04,0.73 [0.49 – 1.04]
EMR,Eastern Mediterranean,KWT,Kuwait,2019,True,Female,All Ages,0.73,0.49,1.05,0.73 [0.49 – 1.05]
AFR,Africa,GHA,Ghana,2019,True,Female,15-19 years,0.74,,,0.74
AMR,Americas,HND,Honduras,2019,True,Female,15-19 years,0.74,,,0.74
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,True,Female,35-44 years,0.74,,,0.74
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Female,All Ages,0.74,0.48,1.1,0.74 [0.48 – 1.1]
AMR,Americas,HND,Honduras,2019,True,Female,35-44 years,0.75,,,0.75
EMR,Eastern Mediterranean,KWT,Kuwait,2019,True,Female,45-54 years,0.76,,,0.76
EUR,Europe,MLT,Malta,2019,True,Female,75-84 years,0.76,,,0.76
AFR,Africa,NGA,Nigeria,2019,True,Female,15-19 years,0.76,,,0.76
EUR,Europe,SRB,Serbia,2019,True,Female,15-19 years,0.76,,,0.76
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,True,Female,30-49 years,0.76,,,0.76
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,True,Female,45-54 years,0.76,,,0.76
AFR,Africa,STP,Sao Tome and Principe,2019,True,Female,All Ages,0.76,0.43,1.26,0.76 [0.43 – 1.26]
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Female,All Ages,0.76,0.52,1.08,0.76 [0.52 – 1.08]
EUR,Europe,IRL,Ireland,2019,True,Female,85+ years,0.78,,,0.78
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Female,15-24 years,0.78,,,0.78
EMR,Eastern Mediterranean,QAT,Qatar,2019,True,Female,55-64 years,0.78,,,0.78
EMR,Eastern Mediterranean,OMN,Oman,2019,True,Female,45-54 years,0.8,,,0.8
SEAR,South-East Asia,MDV,Maldives,2019,True,Female,All Ages,0.8,0.48,1.27,0.8 [0.48 – 1.27]
EUR,Europe,GRC,Greece,2019,True,Female,15-24 years,0.81,,,0.81
AFR,Africa,NGA,Nigeria,2019,True,Female,15-29  years,0.81,,,0.81
AMR,Americas,HND,Honduras,2019,True,Female,All Ages,0.82,0.44,1.43,0.82 [0.44 – 1.43]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Female,All Ages,0.83,0.53,1.24,0.83 [0.53 – 1.24]
AFR,Africa,GHA,Ghana,2019,True,Female,15-24 years,0.84,,,0.84
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Female,15-29  years,0.84,,,0.84
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,True,Female,15-24 years,0.84,,,0.84
AFR,Africa,GAB,Gabon,2019,True,Female,15-19 years,0.85,,,0.85
AMR,Americas,HND,Honduras,2019,True,Female,30-49 years,0.85,,,0.85
AFR,Africa,MRT,Mauritania,2019,True,Female,15-19 years,0.85,,,0.85
AFR,Africa,NGA,Nigeria,2019,True,Female,15-24 years,0.85,,,0.85
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,True,Female,55-64 years,0.85,,,0.85
AMR,Americas,BRB,Barbados,2019,True,Male,30-49 years,0.86,,,0.86
EUR,Europe,CYP,Cyprus,2019,True,Female,15-24 years,0.86,,,0.86
WPR,Western Pacific,PHL,Philippines,2019,True,Female,45-54 years,0.86,,,0.86
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,True,Female,15-19 years,0.86,,,0.86
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,True,Female,45-54 years,0.86,,,0.86
AFR,Africa,GHA,Ghana,2019,True,Female,15-29  years,0.87,,,0.87
WPR,Western Pacific,PHL,Philippines,2019,True,Female,55-64 years,0.87,,,0.87
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Both sexes,30-49 years,0.87,,,0.87
SEAR,South-East Asia,IDN,Indonesia,2019,True,Female,35-44 years,0.88,,,0.88
EUR,Europe,ARM,Armenia,2019,True,Female,30-49 years,0.89,,,0.89
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,True,Female,15-29  years,0.89,,,0.89
EUR,Europe,ITA,Italy,2019,True,Female,15-19 years,0.9,,,0.9
EMR,Eastern Mediterranean,KWT,Kuwait,2019,True,Female,15-29  years,0.9,,,0.9
AFR,Africa,GAB,Gabon,2019,True,Female,15-24 years,0.91,,,0.91
SEAR,South-East Asia,IDN,Indonesia,2019,True,Female,25-34 years,0.91,,,0.91
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Both sexes,25-34 years,0.91,,,0.91
AFR,Africa,GHA,Ghana,2019,True,Female,25-34 years,0.92,,,0.92
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Female,45-54 years,0.92,,,0.92
EMR,Eastern Mediterranean,QAT,Qatar,2019,True,Female,45-54 years,0.92,,,0.92
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,True,Female,35-44 years,0.92,,,0.92
AMR,Americas,JAM,Jamaica,2019,True,Female,15-24 years,0.93,,,0.93
AFR,Africa,NGA,Nigeria,2019,True,Female,25-34 years,0.93,,,0.93
AMR,Americas,LCA,Saint Lucia,2019,True,Female,15-19 years,0.93,,,0.93
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,True,Female,30-49 years,0.93,,,0.93
AMR,Americas,BRB,Barbados,2019,True,Male,All Ages,0.94,0.68,1.24,0.94 [0.68 – 1.24]
EMR,Eastern Mediterranean,OMN,Oman,2019,True,Female,35-44 years,0.95,,,0.95
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,True,Female,15-29  years,0.95,,,0.95
EUR,Europe,ARM,Armenia,2019,True,Female,15-24 years,0.97,,,0.97
AMR,Americas,NIC,Nicaragua,2019,True,Female,55-64 years,0.97,,,0.97
AMR,Americas,PAN,Panama,2019,True,Female,All Ages,0.97,0.64,1.41,0.97 [0.64 – 1.41]
EUR,Europe,GRC,Greece,2019,True,Female,15-29  years,0.98,,,0.98
SEAR,South-East Asia,IDN,Indonesia,2019,True,Female,15-19 years,0.98,,,0.98
EUR,Europe,ITA,Italy,2019,True,Female,15-24 years,0.98,,,0.98
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Female,25-34 years,0.98,,,0.98
AFR,Africa,MRT,Mauritania,2019,True,Female,15-24 years,0.98,,,0.98
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,True,Female,25-34 years,0.98,,,0.98
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Both sexes,All Ages,0.98,0.68,1.36,0.98 [0.68 – 1.36]
SEAR,South-East Asia,IDN,Indonesia,2019,True,Female,15-29  years,0.99,,,0.99
SEAR,South-East Asia,IDN,Indonesia,2019,True,Female,30-49 years,0.99,,,0.99
EMR,Eastern Mediterranean,OMN,Oman,2019,True,Female,All Ages,1.0,0.58,1.59,1 [0.58 – 1.59]
EUR,Europe,ARM,Armenia,2019,True,Both sexes,15-19 years,1.01,,,1.01
SEAR,South-East Asia,IDN,Indonesia,2019,True,Female,15-24 years,1.02,,,1.02
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Female,30-49 years,1.03,,,1.03
EMR,Eastern Mediterranean,KWT,Kuwait,2019,True,Female,65-74 years,1.03,,,1.03
EUR,Europe,SRB,Serbia,2019,True,Female,15-24 years,1.03,,,1.03
EUR,Europe,TUR,Turkey,2019,True,Female,45-54 years,1.04,,,1.04
AFR,Africa,MRT,Mauritania,2019,True,Female,15-29  years,1.05,,,1.05
AMR,Americas,NIC,Nicaragua,2019,True,Female,65-74 years,1.05,,,1.05
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,True,Female,65-74 years,1.05,,,1.05
AMR,Americas,JAM,Jamaica,2019,True,Female,All Ages,1.05,0.69,1.53,1.05 [0.69 – 1.53]
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Female,55-64 years,1.06,,,1.06
WPR,Western Pacific,MYS,Malaysia,2019,True,Female,15-19 years,1.06,,,1.06
EMR,Eastern Mediterranean,OMN,Oman,2019,True,Female,30-49 years,1.06,,,1.06
AFR,Africa,GAB,Gabon,2019,True,Female,15-29  years,1.07,,,1.07
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Female,35-44 years,1.07,,,1.07
SEAR,South-East Asia,MMR,Myanmar,2019,True,Female,15-19 years,1.07,,,1.07
WPR,Western Pacific,PHL,Philippines,2019,True,Female,35-44 years,1.07,,,1.07
SEAR,South-East Asia,MMR,Myanmar,2019,True,Female,All Ages,1.07,0.63,1.74,1.07 [0.63 – 1.74]
AMR,Americas,BHS,Bahamas,2019,True,Female,15-19 years,1.08,,,1.08
AFR,Africa,KEN,Kenya,2019,True,Female,15-19 years,1.08,,,1.08
EMR,Eastern Mediterranean,KWT,Kuwait,2019,True,Female,30-49 years,1.08,,,1.08
SEAR,South-East Asia,MDV,Maldives,2019,True,Female,55-64 years,1.08,,,1.08
EUR,Europe,TUR,Turkey,2019,True,Female,30-49 years,1.08,,,1.08
SEAR,South-East Asia,IDN,Indonesia,2019,True,Female,All Ages,1.08,0.82,1.41,1.08 [0.82 – 1.41]
AMR,Americas,BHS,Bahamas,2019,True,Female,55-64 years,1.09,,,1.09
AMR,Americas,JAM,Jamaica,2019,True,Female,15-29  years,1.09,,,1.09
EUR,Europe,TUR,Turkey,2019,True,Female,55-64 years,1.09,,,1.09
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,True,Female,55-64 years,1.09,,,1.09
AMR,Americas,JAM,Jamaica,2019,True,Both sexes,15-19 years,1.1,,,1.1
AMR,Americas,JAM,Jamaica,2019,True,Female,55-64 years,1.1,,,1.1
EUR,Europe,CYP,Cyprus,2019,True,Female,55-64 years,1.11,,,1.11
AFR,Africa,MUS,Mauritius,2019,True,Female,55-64 years,1.11,,,1.11
WPR,Western Pacific,PHL,Philippines,2019,True,Female,30-49 years,1.11,,,1.11
AMR,Americas,SLV,El Salvador,2019,True,Female,55-64 years,1.12,,,1.12
SEAR,South-East Asia,THA,Thailand,2019,True,Female,15-19 years,1.12,,,1.12
EUR,Europe,TUR,Turkey,2019,True,Female,35-44 years,1.12,,,1.12
AFR,Africa,UGA,Uganda,2019,True,Female,15-19 years,1.12,,,1.12
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Female,15-19 years,1.13,,,1.13
AMR,Americas,BHS,Bahamas,2019,True,Female,65-74 years,1.14,,,1.14
EUR,Europe,MLT,Malta,2019,True,Female,65-74 years,1.14,,,1.14
AFR,Africa,STP,Sao Tome and Principe,2019,True,Both sexes,15-19 years,1.14,,,1.14
AFR,Africa,STP,Sao Tome and Principe,2019,True,Female,30-49 years,1.14,,,1.14
SEAR,South-East Asia,MMR,Myanmar,2019,True,Female,35-44 years,1.15,,,1.15
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,True,Female,15-24 years,1.15,,,1.15
EUR,Europe,ITA,Italy,2019,True,Female,15-29  years,1.16,,,1.16
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Both sexes,15-19 years,1.16,,,1.16
WPR,Western Pacific,PHL,Philippines,2019,True,Female,All Ages,1.16,0.88,10.93,1.16 [0.88 – 10.93]
EUR,Europe,ALB,Albania,2019,True,Female,30-49 years,1.17,,,1.17
SEAR,South-East Asia,MMR,Myanmar,2019,True,Female,15-24 years,1.17,,,1.17
SEAR,South-East Asia,MMR,Myanmar,2019,True,Female,15-29  years,1.17,,,1.17
AMR,Americas,PAN,Panama,2019,True,Female,25-34 years,1.17,,,1.17
